listing_id,description,category,hazard_level,condition,quantity_kg,location,price_per_kg,market_value_usd,disposal_cost_saved_usd,co2_reduction_kg
L01276,"Single-source sorted acidic waste slurry available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Contaminated,239.9,"Hyderabad Pharma City, Telangana",0.206,49.42,14.39,197.9
L01277,Unsorted batch of electroplating bath residue consistent grade available on long-term supply contract.,Chemical Byproducts,High,Baled,647.3,"Vadodara Petrochemical Hub, Gujarat",0.35,226.56,38.84,1019.5
L01278,"Commercial recycling lot of coolant and cutting oil residue available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Baled,1360.4,"Mathura Industrial Corridor, Uttar Pradesh",0.359,488.43,81.62,2142.6
L01279,Surplus manufacturing lot of waste solvents consistent grade available on long-term supply contract.,Chemical Byproducts,High,Contaminated,2188.7,"Sriperumbudur SEZ, Chennai",0.197,430.59,131.32,1805.7
L01280,Commercial recycling lot of used industrial lubricants inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Baled,5053.6,"Vadodara Petrochemical Hub, Gujarat",0.377,1907.42,303.22,7959.4
L01281,"Surplus manufacturing lot of hydrochloric acid hcl waste available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,Moderate,Mixed / unsorted,1149.0,"Pune Auto Cluster, Maharashtra",0.259,297.18,68.94,1465.0
L01282,"High purity resin waste from polymer plant available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Contaminated,831.2,"Kolkata Port Logistics Hub, West Bengal",0.21,174.56,49.87,685.7
L01283,"Continuous weekly supply of used industrial lubricants available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Baled,1047.9,"Pune Auto Cluster, Maharashtra",0.377,395.17,62.87,1650.4
L01284,Commercial recycling lot of hazardous chemical effluent inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,Moderate,Baled,4572.9,"Sriperumbudur SEZ, Chennai",0.399,1823.23,274.37,7202.3
L01285,"Surplus manufacturing lot of toluene and acetone mixture generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,High,Mixed / unsorted,2239.8,"Tirupur Textile Hub, Tamil Nadu",0.323,724.09,134.39,2855.7
L01286,Single-source sorted spent pickle liquor consistent grade available on long-term supply contract.,Chemical Byproducts,High,Clean / sorted,807.3,"Tirupur Textile Hub, Tamil Nadu",0.417,336.62,48.44,1392.6
L01287,"Continuous weekly supply of toluene and acetone mixture generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,High,Clean / sorted,1567.9,"Vadodara Petrochemical Hub, Gujarat",0.347,543.33,94.07,2704.6
L01288,One-time decommissioning lot of chemical byproducts inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,Moderate,Clean / sorted,1698.1,"Jamshedpur Industrial Zone, Jharkhand",0.416,706.26,101.89,2929.2
L01289,Continuous weekly supply of acidic waste slurry inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,Moderate,Clean / sorted,9581.4,"Vadodara Petrochemical Hub, Gujarat",0.382,3658.38,574.88,16527.9
L01290,"Commercial recycling lot of effluent treatment plant sludge suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Clean / sorted,2577.2,"Sriperumbudur SEZ, Chennai",0.373,962.3,154.63,4445.7
L01291,"Bulk volume of spent catalyst from refinery suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Contaminated,3499.8,"Ankleshwar Chemical Zone, Gujarat",0.173,605.24,209.99,2887.3
L01292,"Surplus manufacturing lot of used industrial lubricants suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Loose,2236.1,"Mathura Industrial Corridor, Uttar Pradesh",0.317,708.45,134.17,3186.4
L01293,High-grade batch of spent caustic soda naoh consistent grade available on long-term supply contract.,Chemical Byproducts,High,Contaminated,1128.1,"Pune Auto Cluster, Maharashtra",0.176,198.41,67.69,930.7
L01294,One-time decommissioning lot of waste solvents packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,Moderate,Loose,5988.3,"Bhiwadi Industrial Area, Rajasthan",0.348,2082.55,359.3,8533.3
L01295,"One-time decommissioning lot of petroleum refining sludge suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Loose,1492.1,"Mathura Industrial Corridor, Uttar Pradesh",0.39,582.01,89.53,2126.2
L01296,Commercial recycling lot of alkali wash solution packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Loose,3169.6,"Sriperumbudur SEZ, Chennai",0.38,1205.35,190.18,4516.7
L01297,High purity organic solvent effluent consistent grade available on long-term supply contract.,Chemical Byproducts,Moderate,Loose,1680.8,"Bhiwadi Industrial Area, Rajasthan",0.328,551.91,100.85,2395.1
L01298,One-time decommissioning lot of industrial paint sludge inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Mixed / unsorted,943.5,"Vadodara Petrochemical Hub, Gujarat",0.327,308.31,56.61,1203.0
L01299,"Single-source sorted phosphating sludge available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Baled,5485.3,"Bhiwadi Industrial Area, Rajasthan",0.35,1922.47,329.12,8639.3
L01300,"Single-source sorted spent solvent ethanol methanol generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,Moderate,Clean / sorted,3547.7,"Hyderabad Pharma City, Telangana",0.398,1412.3,212.86,6119.8
L01301,"Unsorted batch of industrial acid suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Contaminated,2616.8,"Bhiwadi Industrial Area, Rajasthan",0.177,464.29,157.01,2158.9
L01302,"Factory floor scrap consisting of electroplating bath residue generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,High,Baled,1400.7,"Ankleshwar Chemical Zone, Gujarat",0.363,507.94,84.04,2206.1
L01303,High-grade batch of spent catalyst from refinery packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Contaminated,751.5,"Kolkata Port Logistics Hub, West Bengal",0.193,144.92,45.09,620.0
L01304,"Unsorted batch of chemical sludge from etp generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,Moderate,Loose,831.3,"Pune Auto Cluster, Maharashtra",0.288,239.1,49.88,1184.6
L01305,Continuous weekly supply of isopropyl alcohol ipa waste inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Baled,1908.1,"Sriperumbudur SEZ, Chennai",0.396,755.08,114.49,3005.3
L01306,Surplus manufacturing lot of chemical sludge from etp consistent grade available on long-term supply contract.,Chemical Byproducts,Moderate,Baled,1267.0,"Sriperumbudur SEZ, Chennai",0.425,538.38,76.02,1995.5
L01307,"Single-source sorted chemical sludge from etp generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,Moderate,Baled,2534.9,"Tirupur Textile Hub, Tamil Nadu",0.383,969.65,152.09,3992.5
L01308,Unsorted batch of organic solvent effluent inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Contaminated,2115.4,"Bhiwadi Industrial Area, Rajasthan",0.174,368.28,126.92,1745.2
L01309,Clean industrial grade used industrial lubricants inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Contaminated,396.8,"Sriperumbudur SEZ, Chennai",0.215,85.49,23.81,327.4
L01310,"Baled and palletized isopropyl alcohol ipa waste generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,High,Mixed / unsorted,1811.9,"Mathura Industrial Corridor, Uttar Pradesh",0.275,497.45,108.71,2310.2
L01311,Regular industrial supply of spent catalyst from refinery consistent grade available on long-term supply contract.,Chemical Byproducts,High,Baled,1125.4,"Kolkata Port Logistics Hub, West Bengal",0.387,435.97,67.52,1772.5
L01312,Single-source sorted phosphating sludge consistent grade available on long-term supply contract.,Chemical Byproducts,High,Loose,7994.8,"Ankleshwar Chemical Zone, Gujarat",0.364,2911.46,479.69,11392.6
L01313,"Post-production excess isopropyl alcohol ipa waste generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,High,Mixed / unsorted,371.9,"Jamshedpur Industrial Zone, Jharkhand",0.319,118.78,22.31,474.2
L01314,"High-grade batch of petroleum refining sludge suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Clean / sorted,1150.6,"Bhiwadi Industrial Area, Rajasthan",0.405,466.01,69.04,1984.8
L01315,Surplus manufacturing lot of effluent treatment plant sludge consistent grade available on long-term supply contract.,Chemical Byproducts,High,Baled,1921.5,"Jamshedpur Industrial Zone, Jharkhand",0.391,751.57,115.29,3026.4
L01316,"Regular industrial supply of chemical sludge from etp suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,Moderate,Clean / sorted,2120.9,"Ankleshwar Chemical Zone, Gujarat",0.4,848.49,127.25,3658.6
L01317,Post-production excess isopropyl alcohol ipa waste packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Contaminated,1214.7,"Ankleshwar Chemical Zone, Gujarat",0.195,237.06,72.88,1002.1
L01318,One-time decommissioning lot of industrial paint sludge consistent grade available on long-term supply contract.,Chemical Byproducts,High,Clean / sorted,3175.4,"Pune Auto Cluster, Maharashtra",0.45,1430.36,190.52,5477.6
L01319,"Baled and palletized hydrochloric acid hcl waste suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,Moderate,Clean / sorted,2165.6,"Bhiwadi Industrial Area, Rajasthan",0.376,813.69,129.94,3735.7
L01320,"Continuous weekly supply of acidic waste slurry generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,Moderate,Loose,3146.2,"Ankleshwar Chemical Zone, Gujarat",0.348,1093.79,188.77,4483.3
L01321,"Bulk volume of toluene and acetone mixture available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Baled,3288.4,"Jamshedpur Industrial Zone, Jharkhand",0.344,1129.84,197.3,5179.2
L01322,Unsorted batch of nitric acid effluent consistent grade available on long-term supply contract.,Chemical Byproducts,Moderate,Mixed / unsorted,3033.5,"Sriperumbudur SEZ, Chennai",0.237,719.64,182.01,3867.7
L01323,"One-time decommissioning lot of acidic waste slurry suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,Moderate,Clean / sorted,2560.4,"Tirupur Textile Hub, Tamil Nadu",0.418,1069.53,153.62,4416.7
L01324,"Clean industrial grade phosphating sludge generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,High,Loose,1305.7,"Tirupur Textile Hub, Tamil Nadu",0.322,420.15,78.34,1860.6
L01325,Continuous weekly supply of electroplating bath residue consistent grade available on long-term supply contract.,Chemical Byproducts,High,Contaminated,740.5,"Pune Auto Cluster, Maharashtra",0.216,159.99,44.43,610.9
L01326,High purity toluene and acetone mixture consistent grade available on long-term supply contract.,Chemical Byproducts,High,Clean / sorted,3920.5,"Hyderabad Pharma City, Telangana",0.409,1604.23,235.23,6762.9
L01327,"Regular industrial supply of organic solvent effluent available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,Moderate,Baled,1792.6,"Bhiwadi Industrial Area, Rajasthan",0.325,582.39,107.56,2823.3
L01328,"Post-production excess isopropyl alcohol ipa waste generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,High,Mixed / unsorted,3013.2,"Vadodara Petrochemical Hub, Gujarat",0.307,926.42,180.79,3841.8
L01329,High purity chemical sludge from etp packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Contaminated,4681.0,"Jamshedpur Industrial Zone, Jharkhand",0.184,860.77,280.86,3861.8
L01330,"Unsorted batch of toluene and acetone mixture available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Loose,3050.0,"Vadodara Petrochemical Hub, Gujarat",0.362,1103.48,183.0,4346.2
L01331,"Unsorted batch of coolant and cutting oil residue suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Clean / sorted,556.8,"Jamshedpur Industrial Zone, Jharkhand",0.459,255.43,33.41,960.5
L01332,Unsorted batch of alkali wash solution consistent grade available on long-term supply contract.,Chemical Byproducts,High,Baled,8413.0,"Kolkata Port Logistics Hub, West Bengal",0.394,3311.67,504.78,13250.5
L01333,"Post-production excess spent solvent ethanol methanol generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,Moderate,Mixed / unsorted,4578.5,"Mathura Industrial Corridor, Uttar Pradesh",0.344,1572.99,274.71,5837.6
L01334,Regular industrial supply of electroplating bath residue consistent grade available on long-term supply contract.,Chemical Byproducts,High,Loose,2487.2,"Pune Auto Cluster, Maharashtra",0.316,786.36,149.23,3544.3
L01335,"High purity acidic waste slurry generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,Moderate,Clean / sorted,542.2,"Pune Auto Cluster, Maharashtra",0.407,220.54,32.53,935.3
L01336,Surplus manufacturing lot of used industrial lubricants consistent grade available on long-term supply contract.,Chemical Byproducts,High,Loose,2062.1,"Vadodara Petrochemical Hub, Gujarat",0.311,641.49,123.73,2938.5
L01337,"One-time decommissioning lot of spent solvent ethanol methanol suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Contaminated,1494.6,"Hyderabad Pharma City, Telangana",0.184,275.09,89.68,1233.0
L01338,"High purity chemical waste available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,Moderate,Baled,2037.2,"Tirupur Textile Hub, Tamil Nadu",0.351,715.09,122.23,3208.6
L01339,Clean industrial grade spent caustic soda naoh packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Contaminated,1729.3,"Mathura Industrial Corridor, Uttar Pradesh",0.181,313.51,103.76,1426.7
L01340,High-grade batch of effluent treatment plant sludge packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Baled,2255.6,"Hyderabad Pharma City, Telangana",0.417,941.38,135.34,3552.6
